ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY,INTERVAL_HR2430_ENERGY_QTY,INTERVAL_HR2500_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/01/2016,1800,9.906100,0.092500,0.080000,0.105000,0.065000,0.110000,0.062500,0.110000,0.075000,0.095000,0.087500,0.082500,0.097500,0.072500,0.125000,0.075000,0.242500,0.172500,0.370000,0.382500,0.400000,0.330000,0.287500,0.212500,0.195000,0.225000,0.187500,0.300000,0.232500,0.232500,0.247500,0.392500,0.722500,0.542500,0.310000,0.242500,0.215000,0.240000,0.175000,0.220000,0.192500,0.212500,0.205000,0.187500,0.220000,0.172500,0.127500,0.077500,0.097500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/02/2016,1800,11.157600,0.090000,0.085000,0.105000,0.067500,0.110000,0.067500,0.107500,0.080000,0.092500,0.095000,0.087500,0.107500,0.065000,0.125000,0.265000,0.222500,0.372500,0.375000,0.312500,0.490000,0.377500,0.325000,0.230000,0.230000,0.180000,0.230000,0.227500,0.342500,0.325000,0.257500,0.325000,0.245000,0.360000,0.682500,0.700000,0.455000,0.427500,0.240000,0.195000,0.230000,0.192500,0.222500,0.175000,0.217500,0.167500,0.100000,0.087500,0.087500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/03/2016,1800,9.763000,0.097500,0.080000,0.105000,0.070000,0.112500,0.065000,0.115000,0.062500,0.115000,0.062500,0.162500,0.132500,0.107500,0.067500,0.140000,0.202500,0.390000,0.305000,0.250000,0.330000,0.302500,0.232500,0.122500,0.070000,0.100000,0.107500,0.195000,0.207500,0.310000,0.325000,0.257500,0.592500,0.645000,0.450000,0.350000,0.307500,0.352500,0.250000,0.200000,0.205000,0.182500,0.232500,0.162500,0.215000,0.152500,0.092500,0.092500,0.077500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/04/2016,1800,8.471300,0.105000,0.067500,0.180000,0.115000,0.125000,0.062500,0.120000,0.062500,0.115000,0.072500,0.110000,0.062500,0.107500,0.062500,0.107500,0.175000,0.440000,0.265000,0.297500,0.297500,0.312500,0.660000,0.532500,0.295000,0.180000,0.252500,0.177500,0.230000,0.192500,0.240000,0.260000,0.247500,0.155000,0.070000,0.112500,0.070000,0.100000,0.082500,0.087500,0.095000,0.075000,0.117500,0.312500,0.247500,0.140000,0.100000,0.085000,0.092500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/05/2016,1800,10.360000,0.085000,0.092500,0.085000,0.092500,0.082500,0.095000,0.082500,0.092500,0.082500,0.092500,0.080000,0.095000,0.080000,0.095000,0.077500,0.232500,0.395000,0.320000,0.307500,0.272500,0.305000,0.282500,0.245000,0.092500,0.112500,0.127500,0.202500,0.205000,0.210000,0.227500,0.432500,0.355000,0.750000,0.650000,0.507500,0.332500,0.220000,0.272500,0.307500,0.315000,0.207500,0.190000,0.217500,0.282500,0.225000,0.062500,0.110000,0.075000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/06/2016,1800,6.919600,0.095000,0.090000,0.085000,0.107500,0.080000,0.110000,0.062500,0.110000,0.072500,0.100000,0.085000,0.087500,0.097500,0.075000,0.107500,0.232500,0.222500,0.200000,0.105000,0.102500,0.067500,0.110000,0.065000,0.105000,0.082500,0.092500,0.095000,0.077500,0.110000,0.065000,0.130000,0.192500,0.205000,0.192500,0.192500,0.247500,0.372500,0.380000,0.365000,0.220000,0.195000,0.265000,0.225000,0.192500,0.197500,0.072500,0.115000,0.062500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/07/2016,1800,7.238000,0.112500,0.072500,0.105000,0.082500,0.095000,0.092500,0.085000,0.100000,0.075000,0.112500,0.065000,0.115000,0.062500,0.112500,0.290000,0.250000,0.130000,0.100000,0.082500,0.095000,0.085000,0.090000,0.092500,0.082500,0.097500,0.080000,0.100000,0.077500,0.105000,0.177500,0.267500,0.235000,0.232500,0.277500,0.417500,0.407500,0.265000,0.237500,0.172500,0.242500,0.180000,0.225000,0.190000,0.220000,0.167500,0.097500,0.085000,0.095000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/08/2016,1800,10.437200,0.087500,0.092500,0.092500,0.087500,0.092500,0.085000,0.097500,0.080000,0.100000,0.077500,0.102500,0.070000,0.110000,0.062500,0.115000,0.197500,0.432500,0.282500,0.252500,0.295000,0.300000,0.330000,0.222500,0.230000,0.235000,0.187500,0.330000,0.185000,0.217500,0.165000,0.317500,0.237500,0.335000,0.652500,0.662500,0.350000,0.347500,0.320000,0.235000,0.322500,0.252500,0.307500,0.195000,0.217500,0.187500,0.107500,0.085000,0.090000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/09/2016,1800,9.924400,0.095000,0.080000,0.102500,0.075000,0.107500,0.067500,0.112500,0.062500,0.112500,0.062500,0.112500,0.065000,0.110000,0.080000,0.105000,0.162500,0.437500,0.337500,0.402500,0.360000,0.280000,0.247500,0.072500,0.112500,0.167500,0.207500,0.187500,0.205000,0.182500,0.260000,0.285000,0.340000,0.700000,0.535000,0.262500,0.262500,0.327500,0.350000,0.287500,0.297500,0.282500,0.195000,0.222500,0.177500,0.165000,0.075000,0.095000,0.092500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/10/2016,1800,9.637200,0.077500,0.107500,0.065000,0.107500,0.067500,0.182500,0.125000,0.107500,0.072500,0.110000,0.067500,0.110000,0.067500,0.105000,0.092500,0.247500,0.365000,0.305000,0.292500,0.210000,0.075000,0.112500,0.067500,0.292500,0.242500,0.237500,0.240000,0.167500,0.240000,0.182500,0.302500,0.432500,0.687500,0.482500,0.305000,0.342500,0.195000,0.217500,0.197500,0.232500,0.195000,0.237500,0.225000,0.312500,0.165000,0.080000,0.122500,0.160000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/11/2016,1800,8.643100,0.130000,0.080000,0.095000,0.090000,0.085000,0.095000,0.100000,0.092500,0.080000,0.095000,0.080000,0.095000,0.080000,0.107500,0.080000,0.210000,0.385000,0.240000,0.282500,0.270000,0.297500,0.230000,0.212500,0.172500,0.202500,0.200000,0.202500,0.210000,0.177500,0.207500,0.190000,0.190000,0.207500,0.210000,0.215000,0.305000,0.345000,0.317500,0.197500,0.212500,0.185000,0.217500,0.172500,0.290000,0.210000,0.110000,0.075000,0.110000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/12/2016,1800,13.051700,0.075000,0.102500,0.082500,0.095000,0.090000,0.082500,0.100000,0.072500,0.110000,0.062500,0.110000,0.065000,0.105000,0.092500,0.092500,0.225000,0.422500,0.237500,0.307500,0.265000,0.535000,0.697500,0.472500,0.255000,0.225000,0.230000,0.190000,0.232500,0.217500,0.205000,0.462500,0.530000,0.472500,0.990000,0.967500,0.632500,0.397500,0.380000,0.340000,0.345000,0.212500,0.217500,0.320000,0.300000,0.140000,0.105000,0.072500,0.110000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/13/2016,1800,6.804300,0.065000,0.110000,0.062500,0.110000,0.072500,0.100000,0.082500,0.087500,0.092500,0.077500,0.105000,0.065000,0.107500,0.062500,0.107500,0.177500,0.210000,0.285000,0.267500,0.187500,0.187500,0.235000,0.187500,0.150000,0.067500,0.105000,0.085000,0.090000,0.100000,0.075000,0.112500,0.065000,0.190000,0.120000,0.120000,0.075000,0.285000,0.200000,0.350000,0.242500,0.207500,0.220000,0.220000,0.202500,0.230000,0.065000,0.110000,0.072500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/14/2016,1800,8.896400,0.100000,0.087500,0.087500,0.100000,0.075000,0.110000,0.065000,0.110000,0.065000,0.110000,0.075000,0.097500,0.102500,0.087500,0.097500,0.190000,0.320000,0.202500,0.225000,0.177500,0.212500,0.165000,0.215000,0.205000,0.230000,0.242500,0.340000,0.387500,0.327500,0.317500,0.227500,0.395000,0.202500,0.285000,0.207500,0.217500,0.177500,0.220000,0.185000,0.222500,0.182500,0.210000,0.255000,0.335000,0.195000,0.077500,0.110000,0.065000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/15/2016,1800,12.273200,0.110000,0.065000,0.107500,0.077500,0.097500,0.087500,0.085000,0.100000,0.075000,0.110000,0.062500,0.110000,0.062500,0.117500,0.075000,0.350000,0.322500,0.520000,0.665000,0.512500,0.507500,0.542500,0.282500,0.325000,0.395000,0.317500,0.215000,0.170000,0.210000,0.202500,0.505000,0.750000,0.570000,0.400000,0.202500,0.235000,0.245000,0.225000,0.212500,0.330000,0.440000,0.385000,0.185000,0.292500,0.145000,0.102500,0.085000,0.082500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/16/2016,1800,10.463700,0.105000,0.062500,0.107500,0.075000,0.092500,0.092500,0.075000,0.105000,0.062500,0.105000,0.080000,0.087500,0.095000,0.070000,0.105000,0.175000,0.362500,0.320000,0.452500,0.377500,0.332500,0.272500,0.230000,0.230000,0.195000,0.195000,0.225000,0.177500,0.215000,0.280000,0.282500,0.682500,0.565000,0.377500,0.187500,0.327500,0.390000,0.357500,0.360000,0.315000,0.242500,0.200000,0.212500,0.175000,0.160000,0.092500,0.072500,0.102500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/17/2016,1800,9.612600,0.075000,0.095000,0.105000,0.070000,0.102500,0.080000,0.087500,0.100000,0.067500,0.105000,0.072500,0.092500,0.092500,0.072500,0.177500,0.245000,0.412500,0.277500,0.305000,0.260000,0.280000,0.290000,0.075000,0.102500,0.120000,0.185000,0.207500,0.175000,0.207500,0.242500,0.307500,0.617500,0.592500,0.395000,0.180000,0.305000,0.350000,0.307500,0.257500,0.195000,0.190000,0.212500,0.177500,0.302500,0.192500,0.072500,0.105000,0.072500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/18/2016,1800,10.363900,0.095000,0.095000,0.072500,0.105000,0.072500,0.095000,0.095000,0.075000,0.142500,0.137500,0.112500,0.072500,0.100000,0.082500,0.137500,0.215000,0.360000,0.400000,0.340000,0.407500,0.250000,0.237500,0.225000,0.255000,0.255000,0.187500,0.205000,0.202500,0.170000,0.210000,0.285000,0.327500,0.667500,0.565000,0.407500,0.350000,0.322500,0.205000,0.205000,0.185000,0.217500,0.177500,0.250000,0.332500,0.180000,0.100000,0.070000,0.107500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/19/2016,1800,10.245500,0.067500,0.187500,0.112500,0.107500,0.075000,0.110000,0.072500,0.102500,0.080000,0.095000,0.087500,0.087500,0.095000,0.077500,0.120000,0.207500,0.360000,0.247500,0.280000,0.287500,0.287500,0.227500,0.102500,0.097500,0.072500,0.112500,0.195000,0.185000,0.237500,0.202500,0.415000,0.547500,0.765000,0.592500,0.362500,0.312500,0.330000,0.342500,0.307500,0.322500,0.200000,0.185000,0.215000,0.197500,0.177500,0.165000,0.117500,0.110000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/20/2016,1800,7.632000,0.097500,0.080000,0.112500,0.065000,0.105000,0.090000,0.082500,0.105000,0.072500,0.097500,0.095000,0.072500,0.105000,0.077500,0.090000,0.102500,0.267500,0.237500,0.202500,0.205000,0.210000,0.192500,0.177500,0.227500,0.175000,0.180000,0.097500,0.075000,0.110000,0.100000,0.230000,0.182500,0.220000,0.212500,0.177500,0.350000,0.235000,0.197500,0.220000,0.177500,0.212500,0.287500,0.312500,0.242500,0.180000,0.095000,0.092500,0.100000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/21/2016,1800,8.950400,0.082500,0.110000,0.085000,0.112500,0.075000,0.100000,0.092500,0.082500,0.107500,0.065000,0.110000,0.077500,0.095000,0.095000,0.077500,0.217500,0.172500,0.352500,0.200000,0.210000,0.197500,0.310000,0.275000,0.242500,0.267500,0.235000,0.187500,0.210000,0.172500,0.202500,0.222500,0.212500,0.247500,0.212500,0.435000,0.212500,0.182500,0.215000,0.370000,0.492500,0.260000,0.200000,0.210000,0.192500,0.212500,0.067500,0.110000,0.075000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/22/2016,1800,10.000600,0.097500,0.095000,0.075000,0.110000,0.070000,0.100000,0.090000,0.080000,0.105000,0.067500,0.100000,0.087500,0.077500,0.105000,0.115000,0.242500,0.432500,0.247500,0.272500,0.320000,0.382500,0.272500,0.232500,0.250000,0.187500,0.225000,0.172500,0.222500,0.192500,0.230000,0.375000,0.572500,0.645000,0.432500,0.290000,0.337500,0.212500,0.195000,0.215000,0.182500,0.230000,0.177500,0.225000,0.195000,0.172500,0.100000,0.075000,0.110000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/23/2016,1800,8.586700,0.067500,0.107500,0.082500,0.090000,0.100000,0.075000,0.107500,0.067500,0.105000,0.082500,0.087500,0.100000,0.070000,0.122500,0.065000,0.215000,0.362500,0.257500,0.317500,0.345000,0.287500,0.237500,0.292500,0.280000,0.232500,0.172500,0.227500,0.180000,0.227500,0.225000,0.182500,0.255000,0.182500,0.222500,0.232500,0.182500,0.220000,0.185000,0.205000,0.215000,0.185000,0.217500,0.175000,0.302500,0.177500,0.085000,0.105000,0.067500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/24/2016,1800,10.333000,0.110000,0.075000,0.097500,0.092500,0.082500,0.107500,0.065000,0.110000,0.075000,0.097500,0.090000,0.080000,0.105000,0.067500,0.110000,0.215000,0.412500,0.337500,0.350000,0.290000,0.317500,0.267500,0.200000,0.180000,0.222500,0.217500,0.192500,0.207500,0.197500,0.242500,0.285000,0.390000,0.697500,0.507500,0.247500,0.342500,0.352500,0.320000,0.342500,0.335000,0.182500,0.202500,0.212500,0.255000,0.175000,0.100000,0.067500,0.102500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/25/2016,1800,9.618100,0.092500,0.075000,0.105000,0.085000,0.082500,0.105000,0.075000,0.090000,0.102500,0.065000,0.102500,0.147500,0.112500,0.117500,0.077500,0.207500,0.352500,0.260000,0.215000,0.220000,0.235000,0.195000,0.217500,0.205000,0.170000,0.207500,0.220000,0.205000,0.207500,0.187500,0.340000,0.420000,0.690000,0.480000,0.357500,0.330000,0.232500,0.215000,0.192500,0.197500,0.212500,0.180000,0.255000,0.352500,0.157500,0.100000,0.095000,0.072500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/26/2016,1800,11.855600,0.102500,0.085000,0.082500,0.102500,0.077500,0.090000,0.105000,0.062500,0.170000,0.132500,0.087500,0.105000,0.070000,0.107500,0.115000,0.280000,0.357500,0.230000,0.385000,0.335000,0.267500,0.330000,0.307500,0.302500,0.317500,0.277500,0.285000,0.292500,0.172500,0.220000,0.382500,0.415000,0.735000,0.672500,0.482500,0.315000,0.355000,0.437500,0.445000,0.397500,0.300000,0.200000,0.202500,0.210000,0.172500,0.107500,0.080000,0.090000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/27/2016,1800,8.251600,0.117500,0.155000,0.130000,0.065000,0.117500,0.065000,0.110000,0.077500,0.092500,0.095000,0.077500,0.105000,0.062500,0.107500,0.075000,0.107500,0.195000,0.337500,0.200000,0.200000,0.180000,0.237500,0.192500,0.230000,0.090000,0.082500,0.107500,0.065000,0.107500,0.087500,0.157500,0.237500,0.382500,0.205000,0.185000,0.312500,0.365000,0.300000,0.257500,0.322500,0.227500,0.302500,0.275000,0.237500,0.225000,0.127500,0.130000,0.127500,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/28/2016,1800,9.143000,0.130000,0.127500,0.130000,0.127500,0.127500,0.127500,0.127500,0.127500,0.127500,0.127500,0.127500,0.187500,0.155000,0.142500,0.130000,0.187500,0.355000,0.205000,0.225000,0.182500,0.205000,0.220000,0.250000,0.262500,0.190000,0.197500,0.200000,0.227500,0.480000,0.297500,0.195000,0.220000,0.222500,0.240000,0.187500,0.220000,0.262500,0.190000,0.227500,0.172500,0.217500,0.185000,0.205000,0.197500,0.192500,0.127500,0.065000,0.110000,,
60004-1528,C24,RESIDENTIAL MULTI,100060180543457787,02/29/2016,1800,9.971000,0.067500,0.105000,0.082500,0.087500,0.107500,0.170000,0.130000,0.080000,0.102500,0.080000,0.102500,0.072500,0.105000,0.067500,0.235000,0.247500,0.382500,0.227500,0.302500,0.272500,0.255000,0.280000,0.172500,0.205000,0.185000,0.187500,0.230000,0.197500,0.220000,0.247500,0.335000,0.620000,0.557500,0.422500,0.315000,0.312500,0.260000,0.305000,0.215000,0.195000,0.190000,0.215000,0.172500,0.212500,0.187500,0.080000,0.105000,0.062500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/01/2016,1800,5.270400,0.127500,0.090000,0.045000,0.030000,0.052500,0.050000,0.025000,0.055000,0.050000,0.022500,0.055000,0.052500,0.025000,0.047500,0.055000,0.025000,0.112500,0.135000,0.092500,0.072500,0.162500,0.115000,0.085000,0.095000,0.057500,0.092500,0.087500,0.057500,0.095000,0.087500,0.142500,0.102500,0.150000,0.097500,0.157500,0.212500,0.227500,0.202500,0.220000,0.217500,0.205000,0.257500,0.187500,0.340000,0.147500,0.047500,0.040000,0.162500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/02/2016,1800,6.448700,0.110000,0.065000,0.062500,0.045000,0.032500,0.050000,0.055000,0.035000,0.037500,0.055000,0.040000,0.032500,0.130000,0.072500,0.057500,0.047500,0.040000,0.122500,0.152500,0.140000,0.250000,0.305000,0.060000,0.055000,0.052500,0.022500,0.055000,0.047500,0.155000,0.160000,0.112500,0.050000,0.072500,0.072500,0.090000,0.205000,0.327500,0.305000,0.222500,0.172500,0.212500,0.167500,0.177500,0.272500,0.617500,0.502500,0.190000,0.132500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/03/2016,1800,4.403400,0.117500,0.040000,0.045000,0.060000,0.025000,0.067500,0.022500,0.065000,0.035000,0.070000,0.107500,0.072500,0.097500,0.022500,0.075000,0.020000,0.070000,0.020000,0.067500,0.100000,0.245000,0.185000,0.142500,0.150000,0.187500,0.172500,0.095000,0.042500,0.035000,0.057500,0.022500,0.052500,0.045000,0.082500,0.240000,0.112500,0.202500,0.180000,0.175000,0.165000,0.200000,0.200000,0.160000,0.212500,0.180000,0.185000,0.197500,0.055000,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/04/2016,1800,5.830500,0.055000,0.057500,0.067500,0.115000,0.055000,0.025000,0.055000,0.045000,0.135000,0.085000,0.040000,0.060000,0.020000,0.057500,0.035000,0.040000,0.057500,0.017500,0.100000,0.075000,0.077500,0.142500,0.060000,0.095000,0.112500,0.077500,0.070000,0.092500,0.072500,0.077500,0.112500,0.102500,0.065000,0.115000,0.252500,0.682500,0.370000,0.240000,0.275000,0.330000,0.202500,0.227500,0.202500,0.222500,0.105000,0.032500,0.107500,0.112500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/05/2016,1800,6.064300,0.040000,0.090000,0.027500,0.060000,0.045000,0.035000,0.112500,0.095000,0.077500,0.025000,0.062500,0.037500,0.045000,0.055000,0.027500,0.062500,0.027500,0.052500,0.047500,0.112500,0.245000,0.122500,0.097500,0.150000,0.347500,0.357500,0.170000,0.080000,0.127500,0.110000,0.182500,0.182500,0.067500,0.060000,0.032500,0.067500,0.030000,0.062500,0.250000,0.170000,0.175000,0.215000,0.445000,0.535000,0.150000,0.167500,0.177500,0.147500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/06/2016,1800,6.599400,0.240000,0.170000,0.167500,0.142500,0.035000,0.060000,0.057500,0.132500,0.097500,0.030000,0.062500,0.040000,0.037500,0.057500,0.025000,0.050000,0.052500,0.035000,0.115000,0.097500,0.145000,0.092500,0.172500,0.097500,0.105000,0.090000,0.075000,0.075000,0.092500,0.072500,0.115000,0.190000,0.155000,0.142500,0.175000,0.112500,0.167500,0.292500,0.277500,0.352500,0.250000,0.257500,0.217500,0.185000,0.230000,0.212500,0.267500,0.277500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/07/2016,1800,5.097500,0.117500,0.075000,0.052500,0.035000,0.055000,0.055000,0.037500,0.037500,0.055000,0.050000,0.027500,0.047500,0.055000,0.037500,0.035000,0.167500,0.160000,0.372500,0.590000,0.225000,0.085000,0.057500,0.080000,0.170000,0.077500,0.077500,0.060000,0.040000,0.040000,0.057500,0.045000,0.037500,0.060000,0.040000,0.042500,0.062500,0.032500,0.130000,0.152500,0.172500,0.185000,0.185000,0.192500,0.187500,0.172500,0.185000,0.067500,0.115000,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/08/2016,1800,5.012700,0.080000,0.060000,0.055000,0.040000,0.045000,0.052500,0.042500,0.030000,0.052500,0.050000,0.037500,0.032500,0.052500,0.050000,0.032500,0.037500,0.050000,0.085000,0.137500,0.125000,0.210000,0.182500,0.280000,0.177500,0.180000,0.202500,0.090000,0.037500,0.042500,0.192500,0.097500,0.092500,0.085000,0.085000,0.170000,0.125000,0.137500,0.130000,0.205000,0.187500,0.182500,0.182500,0.185000,0.202500,0.067500,0.042500,0.042500,0.050000,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/09/2016,1800,3.674200,0.050000,0.097500,0.070000,0.090000,0.080000,0.047500,0.042500,0.052500,0.042500,0.042500,0.055000,0.040000,0.037500,0.040000,0.037500,0.040000,0.037500,0.040000,0.040000,0.037500,0.040000,0.057500,0.077500,0.072500,0.072500,0.075000,0.070000,0.107500,0.127500,0.122500,0.120000,0.122500,0.122500,0.140000,0.167500,0.165000,0.137500,0.152500,0.117500,0.095000,0.095000,0.070000,0.067500,0.060000,0.055000,0.032500,0.052500,0.060000,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/10/2016,1800,3.369000,0.055000,0.032500,0.052500,0.057500,0.035000,0.152500,0.090000,0.045000,0.065000,0.032500,0.050000,0.065000,0.027500,0.060000,0.050000,0.030000,0.057500,0.047500,0.032500,0.060000,0.042500,0.037500,0.065000,0.040000,0.077500,0.097500,0.062500,0.087500,0.092500,0.090000,0.075000,0.085000,0.097500,0.085000,0.075000,0.070000,0.255000,0.155000,0.125000,0.070000,0.157500,0.045000,0.060000,0.060000,0.025000,0.055000,0.055000,0.027500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/11/2016,1800,5.228400,0.052500,0.082500,0.045000,0.032500,0.057500,0.055000,0.120000,0.087500,0.022500,0.062500,0.047500,0.037500,0.072500,0.050000,0.030000,0.107500,0.102500,0.072500,0.085000,0.087500,0.057500,0.085000,0.240000,0.207500,0.235000,0.242500,0.207500,0.190000,0.102500,0.080000,0.067500,0.087500,0.077500,0.062500,0.090000,0.080000,0.080000,0.182500,0.157500,0.175000,0.197500,0.187500,0.180000,0.180000,0.180000,0.162500,0.062500,0.062500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/12/2016,1800,5.075700,0.037500,0.035000,0.055000,0.042500,0.030000,0.052500,0.062500,0.107500,0.082500,0.025000,0.055000,0.052500,0.025000,0.057500,0.042500,0.035000,0.055000,0.037500,0.040000,0.082500,0.075000,0.090000,0.215000,0.220000,0.185000,0.232500,0.210000,0.172500,0.087500,0.080000,0.065000,0.090000,0.090000,0.055000,0.077500,0.087500,0.152500,0.257500,0.177500,0.225000,0.550000,0.407500,0.290000,0.197500,0.180000,0.142500,0.057500,0.052500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/13/2016,1800,4.093500,0.052500,0.030000,0.067500,0.070000,0.107500,0.075000,0.070000,0.045000,0.037500,0.057500,0.042500,0.032500,0.055000,0.045000,0.030000,0.052500,0.045000,0.030000,0.052500,0.042500,0.030000,0.077500,0.092500,0.067500,0.335000,0.250000,0.087500,0.097500,0.100000,0.100000,0.115000,0.132500,0.117500,0.115000,0.170000,0.135000,0.157500,0.300000,0.225000,0.187500,0.182500,0.177500,0.210000,0.052500,0.040000,0.105000,0.040000,0.120000,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/14/2016,1800,5.570000,0.137500,0.117500,0.100000,0.055000,0.040000,0.045000,0.102500,0.080000,0.067500,0.047500,0.035000,0.060000,0.025000,0.052500,0.050000,0.025000,0.057500,0.037500,0.040000,0.102500,0.095000,0.082500,0.102500,0.075000,0.065000,0.085000,0.227500,0.145000,0.140000,0.072500,0.077500,0.085000,0.072500,0.092500,0.292500,0.240000,0.162500,0.170000,0.120000,0.170000,0.547500,0.442500,0.187500,0.175000,0.167500,0.100000,0.057500,0.042500,,
60004-1528,C24,RESIDENTIAL MULTI,100061815871680384,02/15/2016,1800,5.143500,0.035000,0.055000,0.045000,0.027500,0.055000,0.050000,0.022500,0.122500,0.090000,0.042500,0.060000,0.020000,0.057500,0.047500,0.027500,0.062500,0.042500,0.030000,0.055000,0.052500,0.140000,0.172500,0.247500,0.160000,0.162500,0.170000,0.087500,0.072500,0.047500,0.080000,0.075000,0.047500,0.157500,0.312500,0.212500,0.307500,0.295000,0.227500,0.175000,0.180000,0.172500,0.142500,0.107500,0.145000,0.117500,0.030000,0.047500,0.052500,,
