ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/09/2016,1800,14.1682,0.29,0.35,0.2375,0.2075,0.1925,0.1825,0.17,0.1425,0.1225,0.1225,0.1375,0.095,0.1375,0.11,0.1075,0.1375,0.1,0.26,0.3625,0.26,0.1175,0.0825,0.1725,0.9525,1.2725,1.2725,0.255,0.1775,0.2475,1.0325,0.54,0.19,0.16,0.1675,0.1975,0.16,0.165,0.305,0.2625,0.215,0.2425,0.205,0.215,0.4075,0.25,0.4025,0.4775,0.2975
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/10/2016,1800,9.7343,0.1475,0.095,0.1075,0.1075,0.07,0.1075,0.1025,0.0725,0.1825,0.1075,0.0825,0.115,0.09,0.08,0.11,0.09,0.0825,0.11,0.19,0.2,0.11,0.075,0.15,0.2125,0.165,0.205,0.255,0.2125,0.235,0.245,0.2075,0.225,0.27,0.2675,0.29,0.2775,0.2925,0.31,0.5375,0.4575,0.495,0.415,0.3675,0.375,0.3575,0.255,0.1475,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/11/2016,1800,6.7125,0.11,0.0975,0.075,0.115,0.085,0.0825,0.11,0.085,0.0825,0.1125,0.08,0.09,0.1375,0.165,0.2175,0.185,0.4575,0.4775,0.3375,0.095,0.1025,0.1125,0.0775,0.0975,0.11,0.0775,0.095,0.1125,0.0725,0.0975,0.1125,0.0725,0.0975,0.11,0.0725,0.1075,0.0975,0.0725,0.115,0.0875,0.0825,0.315,0.2125,0.2425,0.2425,0.21,0.1725,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/12/2016,1800,11.4794,0.0975,0.1375,0.12,0.1025,0.135,0.1125,0.1025,0.135,0.115,0.1,0.135,0.115,0.0975,0.1325,0.1175,0.095,0.1325,0.18,0.39,0.2575,0.64,0.4875,0.5125,0.4575,0.6,0.695,0.745,0.7175,0.575,0.59,0.5475,0.165,0.1325,0.0925,0.1325,0.1175,0.0975,0.135,0.1075,0.1075,0.1375,0.0925,0.1225,0.125,0.0925,0.14,0.15,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/13/2016,1800,13.7561,0.1325,0.0925,0.135,,,0.1175,0.1,0.1375,0.1,0.115,0.1325,0.09,0.1325,0.115,0.1,0.1375,0.1,0.1125,0.13,0.0975,0.36,0.2375,0.215,0.4275,0.385,0.4375,0.365,0.3075,0.3175,0.2625,0.3625,0.42,0.285,0.8525,0.945,0.7075,0.72,0.7725,0.535,0.555,0.445,0.4575,0.3775,0.29,0.2225,0.11,0.16,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/14/2016,1800,8.2019,0.13,0.15,0.0975,0.145,0.1125,0.1125,0.14,0.0925,0.135,0.1175,0.1075,0.14,0.095,0.1275,0.1225,0.0975,0.2375,0.2175,0.305,0.22,0.095,0.1375,0.115,0.1075,0.1425,0.095,0.1275,0.1225,0.1025,0.145,0.0975,0.125,0.125,0.1,0.145,0.0975,0.1275,0.1225,0.3075,0.255,0.27,0.2225,0.2625,0.4175,0.435,0.48,0.38,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/15/2016,1800,6.8886,0.145,0.11,0.155,0.115,0.1125,0.1425,0.095,0.13,0.1225,0.1025,0.1425,0.1,0.1225,0.1275,0.0925,0.1425,0.275,0.3775,0.3475,0.0825,0.0975,0.1125,0.0725,0.1175,0.0925,0.09,0.1175,0.0725,0.12,0.09,0.095,0.115,0.07,0.125,0.085,0.1,0.11,0.0725,0.125,0.3225,0.28,0.2375,0.2275,0.2725,0.2175,0.2175,0.1125,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/16/2016,1800,5.7192,0.13,0.125,0.15,0.1425,0.12,0.09,0.12,0.115,0.0825,0.125,0.0725,0.11,0.0975,0.085,0.12,0.0725,0.1075,0.1625,0.325,0.285,0.0975,0.125,0.1275,0.0975,0.145,0.1,0.125,0.0975,0,0,0,0,0,0,0,0,0,0,0,0.1325,0.1975,0.185,0.39,0.2425,0.2675,0.245,0.28,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/17/2016,1800,8.9214,0.28,0.17,0.1075,0.1825,0.1675,0.1575,0.0975,0.135,0.12,0.1075,0.1425,0.095,0.13,0.1225,0.0975,0.1425,0.1075,0.1475,0.205,0.285,0.1925,0.12,0.105,0.1475,0.0925,0.1325,0.12,0.105,0.145,0.095,0.13,0.1225,0.1,0.145,0.0975,0.125,0.1525,0.155,0.345,0.3475,0.5925,0.59,0.4625,0.285,0.2625,0.2925,0.345,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/18/2016,1800,9.2571,0.1275,0.0825,0.1025,0.1125,0.0725,0.115,0.0975,0.0825,0.12,0.08,0.0975,0.11,0.0725,0.1375,0.2325,0.235,0.245,0.2,0.2025,0.1525,0.105,0.075,0.12,0.0925,0.0875,0.12,0.0775,0.105,0.1075,0.075,0.125,0.0825,0.1,0.11,0.0725,0.1175,0.0925,0.095,0.525,0.4175,0.455,0.54,0.725,0.6575,0.5225,0.475,0.385,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/19/2016,1800,11.8979,0.1525,0.1425,0.1425,0.075,0.125,0.0875,0.1025,0.1125,0.0725,0.1175,0.0975,0.0825,0.12,0.0875,0.1475,0.1175,0.16,0.2525,0.1125,0.075,0.115,0.1,0.23,0.1475,0.15,0.505,0.335,0.2875,0.3075,0.4625,0.645,0.8275,1.0075,1.0175,0.4975,0.4125,0.71,0.3875,0.1375,0.095,0.125,0.125,0.095,0.1375,0.1175,0.2225,0.2125,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/20/2016,1800,8.2622,0.1275,0.13,0.0925,0.14,0.115,0.11,0.14,0.1025,0.195,0.165,0.115,0.1475,0.1025,0.115,0.1375,0.0925,0.125,0.1925,0.16,0.16,0.2225,0.235,0.2275,0.15,0.12,0.1325,0.12,0.1975,0.2325,0.3475,0.2025,0.16,0.1825,0.3575,0.1475,0.1925,0.1675,0.16,0.195,0.1775,0.21,0.215,0.1775,0.18,0.1825,0.2825,0.2975,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/21/2016,1800,9.1444,0.14,0.0975,0.1275,0.1275,0.0925,0.14,0.1125,0.11,0.1375,0.095,0.1225,0.1275,0.0925,0.1325,0.12,0.0975,0.175,0.225,0.295,0.1925,0.11,0.115,0.1375,0.095,0.135,0.12,0.105,0.145,0.095,0.1275,0.125,0.1025,0.1425,0.1,0.125,0.1275,0.095,0.1425,0.3925,0.44,0.4425,0.4025,0.46,0.435,0.4375,0.4525,0.4175,0.36
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/22/2016,1800,7.2126,0.13,0.1275,0.1425,0.0975,0.14,0.115,0.11,0.1425,0.0925,0.135,0.12,0.105,0.1425,0.095,0.125,0.125,0.095,0.1475,0.185,0.1725,0.115,0.0725,0.1125,0.0975,0.0825,0.1225,0.0725,0.11,0.1,0.0825,0.125,0.07,0.1175,0.0925,0.09,0.1175,0.07,0.145,0.39,0.43,0.4425,0.3075,0.2975,0.305,0.31,0.1575,0.1,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/23/2016,1800,10.3245,0.125,0.105,0.1825,0.1675,0.15,0.105,0.125,0.125,0.1,0.135,0.105,0.1125,0.1325,0.225,0.245,0.1175,0.1575,0.27,0.175,0.125,0.1275,0.09,0.14,0.1075,0.115,0.1325,0.09,0.135,0.115,0.105,0.1425,0.09,0.13,0.12,0.1025,0.1425,0.09,0.25,0.49,0.44,0.485,0.75,0.87,0.795,0.4675,0.42,0.2875,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/24/2016,1800,6.364,0.14,0.0925,0.1325,0.1175,0.105,0.14,0.0925,0.1325,0.115,0.1075,0.1375,0.09,0.1325,0.1125,0.1075,0.1425,0.235,0.3725,0.4125,0.1825,0.1375,0.11,0.1075,0.1375,0.0925,0.13,0.115,0.1025,0.1425,0.0925,0.1275,0.12,0.1025,0.14,0.0925,0.1275,0.1225,0.0975,0.1375,0.1025,0.1175,0.13,0.09,0.14,0.1075,0.11,0.14,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/25/2016,1800,5.7641,0.1275,0.1225,0.0975,0.1425,0.1,0.1175,0.13,0.09,0.1375,0.1125,0.105,0.1375,0.0975,0.1175,0.13,0.09,0.135,0.115,0.1025,0.1425,0.095,0.125,0.1275,0.0975,0.145,0.1,0.1225,0.1275,0.0975,0.1425,0.1025,0.1225,0.1275,0.0975,0.1425,0.105,0.115,0.135,0.105,0.175,0.165,0.13,0.12,0.1075,0.14,0.095,0.1275,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/26/2016,1800,5.6606,0.095,0.14,0.1075,0.115,0.135,0.09,0.1325,0.12,0.0975,0.14,0.105,0.1125,0.135,0.0925,0.1325,0.1175,0.1,0.1425,0.0975,0.1225,0.1275,0.0975,0.145,0.1,0.1275,0.125,0.1,0.145,0.1,0.125,0.1275,0.095,0.145,0.105,0.12,0.1325,0.0925,0.1425,0.11,0.1125,0.135,0.0925,0.14,0.1125,0.11,0.14,0.0925,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/27/2016,1800,5.7303,0.12,0.105,0.1425,0.0975,0.1275,0.1275,0.0975,0.145,0.1,0.125,0.1275,0.0975,0.1425,0.105,0.12,0.1325,0.0925,0.15,0.1,0.125,0.125,0.105,0.1475,0.0925,0.135,0.1175,0.11,0.14,0.0925,0.145,0.11,0.12,0.1325,0.095,0.1475,0.1,0.1275,0.125,0.1025,0.1475,0.0925,0.1325,0.115,0.11,0.14,0.0925,0.1425,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/28/2016,1800,5.8389,0.12,0.1325,0.0925,0.15,0.1,0.125,0.1275,0.1,0.145,0.1,0.125,0.125,0.1,0.145,0.0975,0.125,0.125,0.1,0.1425,0.1,0.125,0.125,0.0975,0.1475,0.1,0.125,0.1275,0.0975,0.1475,0.1,0.125,0.1275,0.1,0.1475,0.0975,0.1275,0.125,0.1,0.145,0.0975,0.125,0.1275,0.095,0.1875,0.1675,0.1425,0.11,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/29/2016,1800,7.9856,0.13,0.095,0.145,0.105,0.12,0.135,0.0925,0.1375,0.115,0.105,0.1425,0.0975,0.1225,0.13,0.0925,0.1425,0.1125,0.1075,0.145,0.0925,0.1375,0.1175,0.1125,0.14,0.095,0.1425,0.1125,0.1175,0.1375,0.185,0.24,0.4275,0.2825,0.3375,0.2475,0.21,0.3225,0.2375,0.195,0.3175,0.3575,0.215,0.27,0.1575,0.1175,0.15,0.1225,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/30/2016,1800,11.896,0.145,0.115,0.115,0.12,0.095,0.0925,0.1225,0.0875,0.1025,0.1125,0.0725,0.1225,0.095,0.155,0.2725,0.2,0.2675,0.3125,0.2825,0.2375,0.2275,0.155,0.1925,0.175,0.17,0.195,0.175,0.165,0.2,0.1675,0.195,0.2175,0.2125,0.2575,0.2675,0.225,0.285,0.2725,0.7325,0.5325,0.66,0.565,0.575,0.4825,0.5525,0.3875,0.3625,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/31/2016,1800,8.4215,0.0825,0.13,0.0925,0.1025,0.12,0.08,0.125,0.0975,0.0975,0.1225,0.0775,0.1225,0.0975,0.0875,0.115,0.07,0.11,0.135,0.225,0.1925,0.1275,0.19,0.175,0.1875,0.2125,0.1725,0.1225,0.0825,0.0975,0.1075,0.0725,0.1175,0.085,0.0925,0.1125,0.07,0.1175,0.0875,0.0875,0.1175,0.535,0.56,0.4425,0.545,0.7575,0.4725,0.25,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/01/2016,1800,5.8627,0.06,0.095,0.0925,0.0375,0.0375,0.0925,0.0925,0.045,0.035,0.0925,0.09,0.16,0.16,0.105,0.1,0.3425,0.4075,0.42,0.16,0.1,0.095,0.0325,0.0325,0.0925,0.095,0.0825,0.025,0.0425,0.0925,0.0925,0.07,0.1125,0.285,0.2575,0.1725,0.1225,0.14,0.175,0.115,0.1075,0.11,0.27,0.1275,0.105,0.1025,0.0425,0.0425,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/02/2016,1800,4.9387,0.1025,0.1025,0.0875,0.035,0.075,0.1025,0.1025,0.085,0.035,0.08,0.1025,0.105,0.1825,0.1,0.17,0.155,0.31,0.4075,0.2725,0.04,0.0975,0.0975,0.09,0.025,0.05,0.095,0.0925,0.07,0.025,0.05,0.095,0.095,0.075,0.025,0.0425,0.0925,0.095,0.0775,0.025,0.04,0.0925,0.0925,0.09,0.1875,0.1875,0.1125,0.095,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/03/2016,1800,5.4352,0.0275,0.06,0.13,0.1025,0.095,0.0275,0.0325,0.0925,0.0925,0.0925,0.1175,0.21,0.095,0.1575,0.1175,0.3925,0.3675,0.29,0.2875,0.2375,0.0925,0.07,0.025,0.0375,0.09,0.095,0.0925,0.05,0.025,0.055,0.0975,0.0925,0.0725,0.025,0.0375,0.09,0.275,0.165,0.16,0.075,0.0275,0.045,0.095,0.1025,0.115,0.0975,0.1025,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/04/2016,1800,6.7769,0.03,0.0275,0.045,0.0975,0.0925,0.0675,0.0275,0.0975,0.1175,0.1375,0.155,0.26,0.1375,0.11,0.095,0.305,0.2475,0.5025,0.3625,0.445,0.4375,0.29,0.215,0.06,0.0575,0.0975,0.095,0.09,0.0275,0.025,0.08,0.095,0.0925,0.0525,0.0275,0.0475,0.1925,0.1775,0.1825,0.1375,0.1175,0.1475,0.235,0.1525,0.0925,0.0325,0.065,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/05/2016,1800,5.1511,0.0975,0.095,0.0275,0.0275,0.0675,0.095,0.1,0.0725,0.035,0.0325,0.09,0.0925,0.1025,0.0925,0.2375,0.2,0.16,0.105,0.08,0.025,0.03,0.09,0.095,0.09,0.12,0.2825,0.3,0.185,0.1775,0.335,0.1525,0.095,0.03,0.0825,0.205,0.095,0.06,0.025,0.05,0.0975,0.095,0.0925,0.05,0.0275,0.0375,0.0925,0.1675,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/06/2016,1800,3.7593,0.0625,0.025,0.0325,0.09,0.095,0.0925,0.065,0.025,0.03,0.09,0.1,0.0925,0.0575,0.025,0.035,0.0875,0.095,0.205,0.1975,0.025,0.04,0.0925,0.0925,0.0925,0.045,0.025,0.045,0.1475,0.2,0.155,0.0925,0.0325,0.0375,0.105,0.1175,0.0575,0.035,0.0925,0.0925,0.0575,0.025,0.0775,0.0975,0.095,0.05,0.04,0.0975,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/07/2016,1800,4.62,0.0725,0.0275,0.065,0.1,0.0875,0.0275,0.035,0.09,0.1,0.08,0.0275,0.055,0.2025,0.15,0.0675,0.08,0.31,0.365,0.105,0.07,0.035,0.075,0.105,0.1,0.0675,0.035,0.07,0.105,0.1,0.0725,0.035,0.0675,0.1025,0.165,0.16,0.0375,0.05,0.095,0.095,0.08,0.025,0.065,0.1125,0.1125,0.105,0.1,0.1025,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/08/2016,1800,5.037,0.0975,0.1,0.0975,0.0925,0.0925,0.0675,0.025,0.065,0.0925,0.0925,0.045,0.025,0.2825,0.3425,0.4125,0.0575,0.0275,0.07,0.0975,0.0925,0.0675,0.025,0.0525,0.095,0.095,0.0725,0.025,0.045,0.095,0.0925,0.09,0.0275,0.03,0.0925,0.095,0.0825,0.025,0.04,0.0925,0.1625,0.225,0.2075,0.2875,0.2025,0.16,0.105,0.1,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/09/2016,1800,5.9665,0.0425,0.0975,0.095,0.0575,0.0275,0.0825,0.095,0.0725,0.0275,0.0825,0.1,0.08,0.035,0.1125,0.115,0.395,0.345,0.345,0.3275,0.235,0.365,0.3025,0.22,0.19,0.09,0.03,0.0575,0.095,0.07,0.025,0.08,0.0925,0.0525,0.0325,0.09,0.0925,0.0725,0.06,0.135,0.13,0.11,0.24,0.155,0.155,0.0325,0.0675,0.0925,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/10/2016,1800,4.9502,0.0275,0.0875,0.0925,0.03,0.0475,0.0925,0.0625,0.035,0.0875,0.145,0.1775,0.1975,0.11,0.0725,0.025,0.4875,0.2675,0.0475,0.0375,0.09,0.0925,0.09,0.15,0.1675,0.085,0.0975,0.095,0.0325,0.05,0.0925,0.065,0.025,0.0875,0.0925,0.05,0.045,0.1025,0.255,0.2025,0.125,0.1625,0.175,0.0725,0.035,0.0925,0.0975,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/11/2016,1800,6.2724,0.095,0.0925,0.0275,0.045,0.0975,0.0925,0.0475,0.0475,0.1125,0.0925,0.045,0.31,0.1425,0.1025,0.0275,0.295,0.4075,0.3425,0.0725,0.3725,0.28,0.2675,0.41,0.26,0.2475,0.025,0.065,0.095,0.0475,0.04,0.0925,0.0775,0.0275,0.0775,0.0925,0.0275,0.0575,0.0925,0.045,0.04,0.09,0.0575,0.03,0.0875,0.145,0.18,0.2275,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/12/2016,1800,7.9444,0.155,0.21,0.22,0.1825,0.455,0.43,0.11,0.05,0.1325,0.165,0.12,0.1075,0.105,0.06,0.05,0.1175,0.0725,0.0375,0.1075,0.535,0.4625,0.5825,0.4525,0.5325,0.525,0.3725,0.2175,0.0475,0.045,0.0925,0.0725,0.025,0.085,0.0925,0.0325,0.0575,0.0925,0.055,0.0425,0.09,0.07,0.025,0.0825,0.0875,0.025,0.075,0.0925,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/13/2016,1800,4.5625,0.09,0.09,0.0875,,,0.2275,0.08,0.1,0.0525,0.0225,0.05,0.095,0.0825,0.065,0.0825,0.0975,0.0375,0.0525,0.2025,0.17,0.125,0.04,0.2325,0.11,0.055,0.245,0.11,0.095,0.175,0.115,0.135,0.0575,0.055,0.095,0.0925,0.035,0.045,0.0925,0.09,0.0325,0.0375,0.0875,0.1275,0.155,0.13,0.11,0.1125,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/14/2016,1800,4.3266,0.035,0.0725,0.0975,0.0975,0.035,0.0375,0.0925,0.095,0.06,0.025,0.075,0.0925,0.2225,0.08,0.0575,0.1675,0.37,0.4025,0.0975,0.055,0.1,0.095,0.0275,0.05,0.095,0.09,0.0375,0.035,0.09,0.09,0.0475,0.025,0.085,0.1025,0.0775,0.025,0.13,0.1,0.07,0.025,0.08,0.115,0.0875,0.0825,0.11,0.0925,0.0375,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/15/2016,1800,6.4993,0.1175,0.11,0.025,0.07,0.11,0.08,0.025,0.08,0.09,0.0625,0.0275,0.0875,0.2525,0.0875,0.06,0.1575,0.3175,0.3625,0.235,0.3175,0.235,0.2875,0.52,0.2825,0.265,0.12,0.0325,0.025,0.0775,0.095,0.0675,0.025,0.085,0.095,0.06,0.0325,0.0875,0.095,0.105,0.0575,0.155,0.1925,0.1575,0.1525,0.0975,0.16,0.1575,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/16/2016,1800,4.1396,0.105,0.1075,0.1,0.1025,0.0575,0.025,0.075,0.0975,0.0925,0.0275,0.0625,0.105,0.235,0.09,0.03,0.195,0.32,0.315,0.055,0.045,0.0975,0.0975,0.0775,0.0275,0.0675,0.0975,0.09,0.0375,0,0,0,0,0,0,0,0,0,0,0,0.08,0.2225,0.245,0.1775,0.12,0.1275,0.125,0.1025,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/17/2016,1800,5.4531,0.0975,0.095,0.045,0.07,0.0975,0.09,0.0275,0.0875,0.095,0.055,0.045,0.095,0.215,0.0475,0.07,0.1,0.4175,0.365,0.22,0.22,0.1025,0.1,0.03,0.0675,0.0975,0.0975,0.035,0.055,0.0975,0.0975,0.0475,0.0425,0.0975,0.0975,0.075,0.115,0.1575,0.1525,0.14,0.155,0.225,0.16,0.1025,0.0625,0.1375,0.1325,0.11,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/18/2016,1800,5.4285,0.17,0.1675,0.095,0.1125,0.1,0.095,0.05,0.0675,0.3025,0.15,0.08,0.03,0.0875,0.095,0.1275,0.39,0.3,0.1,0.095,0.065,0.03,0.0725,0.0975,0.0975,0.05,0.03,0.0825,0.0975,0.0975,0.0325,0.035,0.0925,0.0975,0.085,0.03,0.0525,0.0975,0.1725,0.075,0.0275,0.0525,0.1,0.35,0.4075,0.135,0.0925,0.0975,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/19/2016,1800,5.3821,0.0325,0.095,0.1,0.075,0.03,0.055,0.1025,0.1,0.045,0.03,0.09,0.0975,0.0825,0.0275,0.085,0.375,0.4675,0.5225,0.2175,0.035,0.09,0.0975,0.095,0.0325,0.0375,0.095,0.0975,0.0925,0.1325,0.1875,0.2975,0.1025,0.0925,0.09,0.1575,0.11,0.105,0.0975,0.0325,0.04,0.0975,0.0975,0.095,0.04,0.0325,0.0975,0.0975,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/20/2016,1800,5.3571,0.0275,0.0725,0.0975,0.1675,0.06,0.03,0.075,0.15,0.1125,0.085,0.0325,0.06,0.1025,0.0975,0.08,0.03,0.06,0.1,0.1,0.0725,0.0775,0.2375,0.1475,0.1125,0.115,0.13,0.29,0.285,0.175,0.2575,0.26,0.1675,0.0925,0.0925,0.23,0.085,0.1075,0.11,0.1025,0.0325,0.0925,0.0975,0.065,0.0475,0.0875,0.1,0.1,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/21/2016,1800,5.369,0.045,0.1,0.1,0.095,0.0425,0.0275,0.0925,0.0975,0.1025,0.0575,0.035,0.0825,0.0975,0.095,0.1375,0.185,0.32,0.465,0.235,0.055,0.03,0.0925,0.095,0.095,0.03,0.0375,0.0925,0.0975,0.095,0.0275,0.04,0.0975,0.145,0.1,0.0975,0.1075,0.085,0.1125,0.1025,0.0975,0.1375,0.0575,0.07,0.26,0.315,0.24,0.0625,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/22/2016,1800,4.5487,0.0975,0.1,0.0825,0.0275,0.0675,0.0975,0.095,0.07,0.0275,0.085,0.0975,0.0975,0.175,0.055,0.325,0.3375,0.12,0.0675,0.0375,0.0925,0.105,0.1025,0.0675,0.035,0.08,0.105,0.105,0.0875,0.035,0.06,0.105,0.105,0.1,0.0375,0.105,0.11,0.095,0.0475,0.0275,0.085,0.15,0.19,0.1075,0.035,0.035,0.095,0.095,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/23/2016,1800,5.6315,0.0275,0.0725,0.095,0.0725,0.03,0.0875,0.1175,0.115,0.1325,0.2175,0.3625,0.3325,0.1375,0.055,0.0275,0.2125,0.49,0.42,0.255,0.0825,0.1,0.07,0.03,0.09,0.1625,0.1,0.035,0.0275,0.0975,0.0975,0.0925,0.035,0.0575,0.0925,0.0975,0.115,0.0375,0.0925,0.095,0.0575,0.05,0.0875,0.2025,0.1075,0.08,0.03,0.0475,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/24/2016,1800,4.8983,0.0975,0.09,0.0275,0.0575,0.0975,0.0975,0.055,0.0275,0.075,0.0975,0.095,0.06,0.1925,0.1125,0.1075,0.17,0.0275,0.0475,0.0975,0.0975,0.0775,0.0275,0.06,0.1,0.1225,0.285,0.2625,0.26,0.285,0.105,0.0975,0.095,0.0925,0.0475,0.225,0.1,0.1,0.085,0.0275,0.045,0.0975,0.095,0.0925,0.0325,0.0575,0.11,0.12,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/25/2016,1800,6.0263,0.0325,0.075,0.1225,0.1225,0.1175,0.1025,0.13,0.205,0.0975,0.1075,0.1025,0.0575,0.1625,0.1,0.1,0.0825,0.025,0.075,0.0975,0.23,0.2125,0.03,0.165,0.1075,0.0975,0.1375,0.465,0.3175,0.405,0.36,0.075,0.0375,0.0975,0.095,0.2025,0.08,0.0475,0.09,0.13,0.105,0.0625,0.055,0.105,0.0975,0.0775,0.0325,0.095,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00E+18,03/26/2016,1800,10.4886,0.0625,0.03,0.085,0.0975,0.0675,0.0275,0.0575,0.0975,0.0975,0.0575,0.0275,0.085,0.1025,0.1,0.11,0.1075,0.1175,0.24,0.465,0.375,0.165,0.1075,0.3,0.6025,0.5825,0.4275,0.32,0.195,0.29,0.275,0.1475,0.11,0.1075,0.095,0.21,0.1825,0.2,0.325,0.37,0.225,0.3975,0.2575,0.315,0.2775,0.54,0.3025,0.2475,0.505
